mol_id,smiles,label,y
ZINC00034263,CCOC(=O)CSc1c2nc[n-]c2ncn1,1,0
ZINC00043597,Cc1cc(c(c(c1)C)[C@@H]1C(=C(OC2=C1C(=O)CCC2)N)C#N)C,0,0
ZINC00077701,Cc1ccc(cc1)[C@H]1C(=C(C(=O)N1CO)O)C(=O)C,0,0
ZINC00150926,CCc1ccc(cc1)Cn1cnc2c(c1=O)c(c(s2)C)C,0,0
ZINC00217005,COc1ccc(cc1C[NH+]1CCCCC1)Br,0,0
ZINC00280294,CCOc1cc(ccc1O)CNc1ccc2c(c1)CCC2,0,0
ZINC00358447,c1ccc(cc1)Nc1[n+](c(cs1)c1ccc(cc1)[N+](=O)[O-])CCO,0,0
ZINC00440556,Cn1c2ccccc2nc1CNc1ccccc1O,0,0
ZINC00456991,CCOC(=O)[C@H]1CCCN(C1)C(=O)c1ccco1,1,0
ZINC00458248,c1ccc(cc1)CCCc1nc(no1)c1cccc(c1)[N+](=O)[O-],0,0
ZINC00479280,CCc1ccc(cc1)NS(=O)(=O)c1ccc(s1)Br,0,0
ZINC00491247,Cc1ccccc1/C=C\1/C(=O)c2ccc(cc2O1)OC(=O)C(C)C,0,0
ZINC00500934,CC(C)OP(=S)(OC(C)C)OP1OCCCO1,0,0
ZINC00547621,Cc1ccc(cc1)/C(=N/NC(=O)Cn1nc(nn1)N)/C,0,0
ZINC00756468,c1ccc(c(c1)CNc1cc2c(cc1Br)OCCO2)Cl,0,0
ZINC00876063,COc1cccc(c1)OCc1nnc(o1)SCC[NH+]1CCOCC1,0,0
ZINC00977955,c1ccc2c(c1)c(=[NH2+])c1c(n2Cc2cccc(c2)Cl)CCC1,0,0
ZINC01099788,CCOc1cc(cc(c1O)/C=N/NC(=O)c1ccccc1[N+](=O)[O-])Cl,1,0
ZINC01738370,COCCNc1cc(nc(n1)c1cccnc1)c1ccccn1,0,0
ZINC01740954,COc1ccccc1NC(=O)NCCCN1CCc2c1cccc2,1,0
ZINC01771328,CCCOC(=O)c1cccc(c1)NC(=O)Nc1ccccc1,1,0
ZINC01922254,Cc1cc(c(c(c1)C)NC(=O)[C@@H](C)OC(=O)c1ccccc1F)C,0,1
ZINC02031445,CCC(CO)(CO)COCC=C,0,0
ZINC02039757,c1ccc(c(c1)Cc1ccc(cc1)N)N,0,0
ZINC02127297,C/C=C/c1ccc(c(c1)O)OC,0,0
ZINC02398974,CN1CCN(CC1)c1c(c(=O)n2ccccc2n1)C=C(C#N)C#N,0,0
ZINC02538535,c1cc(sc1)c1cc(nc(n1)NCCC[NH3+])C(F)(F)F,0,0
ZINC02652807,CCCn1c(c(c(=O)[nH]c1=O)NCC1CCCCC1)N,0,0
ZINC02750899,CCCNC(=O)c1cccc(c1)COCC(F)(F)F,1,1
ZINC02855497,C[C@H](C(=O)NNC(=S)NCCOC)Oc1ccc(cc1F)F,1,1
